date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2016-01-14,30.41,30.61,29.23,29.26,12041762.0,16.30389141569676,-0.030958057747724532,0.0471633629528366,0.00762094102054342,1.0,1.0,0.0,28.67
2016-01-15,28.66,29.0,27.82,28.67,15005864.0,16.523951682645905,-0.02037011569669977,0.04115800488315311,-0.02050580997949424,4.0,4.0,0.0,27.11
2016-01-19,27.52,27.85,26.64,27.11,21036303.0,16.86176026500357,-0.05594861638470442,0.04463297676134271,-0.040111614928496755,1.0,1.0,0.0,27.33
2016-01-20,27.67,28.45,27.215,27.33,11428537.0,16.251624118578565,0.008082336429402391,0.04518843761434319,0.020656584286241324,1.0,1.0,0.0,27.48
2016-01-21,26.81,27.83,26.45,27.48,12029457.0,16.30286903290431,0.005473467414172128,0.050218340611353676,-0.019026710574460287,1.0,1.0,0.0,27.8
2016-01-22,27.78,28.23,27.21,27.8,12036422.0,16.30344786068082,0.011577553342442893,0.03669064748201437,0.010917030567685615,3.0,3.0,0.0,28.45
2016-01-25,28.33,28.64,28.27,28.45,6450312.0,15.679639214726334,0.023112139875748405,0.0130052724077329,0.01906474820143876,1.0,1.0,0.0,28.42
2016-01-26,28.44,28.765,28.355,28.42,6768203.0,15.72774632165791,-0.0010550379033852522,0.014426460239268125,-0.0003514938488575751,0.0,0.0,0.0,28.7
2016-01-27,28.48,28.82,28.185,28.7,5699182.0,15.555833389198241,0.009804000096620835,0.02212543554006974,0.002111189303307485,0.0,0.0,0.0,28.36
2016-01-28,28.66,28.745,27.815,28.36,5792528.0,15.572079541750025,-0.011917421101648621,0.03279266572637517,-0.001393728222996486,0.0,0.0,0.0,28.05
2016-01-29,28.59,28.69,27.5,28.05,6919451.0,15.749847133706654,-0.010991069695221354,0.04242424242424247,0.00811001410437237,0.0,0.0,0.0,29.29
2016-02-01,28.29,29.345,28.18,29.29,7762622.0,15.864830850508962,0.04325752887093677,0.03977466712188457,0.008556149732620266,0.0,0.0,0.0,29.3
2016-02-02,29.26,29.45,29.01,29.3,7247099.0,15.796111946809518,0.0003413551833796576,0.015017064846416303,-0.0010242403550699073,0.0,0.0,0.0,28.06
2016-02-03,29.0,29.15,27.86,28.06,8547710.0,15.96117408577149,-0.04324244134870684,0.04597291518175336,-0.010238907849829375,0.0,0.0,0.0,28.2
2016-02-04,28.28,28.45,27.55,28.2,8169351.0,15.915900149125136,0.004976903269753095,0.031914893617021226,0.007840342124020044,0.0,0.0,0.0,28.21
2016-02-05,28.24,28.85,27.93,28.21,8703450.0,15.979230171640054,0.0003545470698370992,0.03261254874158106,0.0014184397163120265,0.0,0.0,0.0,26.43
2016-02-08,28.02,28.33,26.35,26.43,15010685.0,16.524272905430056,-0.0651767963977071,0.07491486946651521,-0.0067352002835874255,1.0,1.0,0.0,25.22
2016-02-09,26.03,26.16,24.85,25.22,15221320.0,16.53820770032397,-0.04686239807942434,0.05194290245836633,-0.015134317063942436,0.0,0.0,0.0,25.49
2016-02-10,24.92,26.55,24.8,25.49,10634314.0,16.179596594574974,0.010648887851250536,0.06865437426441742,-0.011895321173671577,0.0,0.0,0.0,25.43
2016-02-11,25.65,26.39,25.29,25.43,8394980.0,15.943144585239281,-0.002356638953995715,0.04325599685410938,0.00627697136131817,0.0,0.0,0.0,25.3
2016-02-12,24.78,25.56,24.78,25.3,8503635.0,15.956004394701187,-0.005125183700553679,0.030830039525691605,-0.025560361777428178,0.0,0.0,0.0,25.73
2016-02-16,25.7,25.78,24.75,25.73,8520367.0,15.957970090360993,0.016853230560178154,0.04003109211037704,0.01581027667984184,1.0,1.0,0.0,26.99
2016-02-17,26.1,27.03,26.02,26.99,12133795.0,16.31150517507999,0.04780880073626051,0.03742126713597635,0.014380101049358763,0.0,0.0,0.0,27.66
2016-02-18,27.33,27.92,27.22,27.66,19286666.0,16.774924586127252,0.024520899206698855,0.02530730296456988,0.012597258243793994,8.0,8.0,0.0,30.04
2016-02-19,29.93,30.975,29.9,30.04,26716489.0,17.10079153572849,0.08254250065932173,0.03578561917443418,0.08206796818510483,8.0,8.0,0.0,30.44
2016-02-22,29.88,30.71,29.65,30.44,13140732.0,16.391227353330933,0.013227706097551126,0.0348226018396847,-0.005326231691078567,1.0,1.0,0.0,31.52
2016-02-23,30.88,31.87,30.82,31.52,11241697.0,16.235140458635914,0.0348647319961932,0.033312182741116775,0.014454664914585996,0.0,0.0,0.0,31.6
2016-02-24,31.27,31.9,31.12,31.6,9234450.0,16.038451722095278,0.0025348556031881157,0.02468354430379739,-0.007931472081218274,0.0,0.0,0.0,31.82
2016-02-25,31.47,31.8679,30.6,31.82,8421336.0,15.946279162211509,0.006937902316774417,0.03984600879949709,-0.004113924050632992,1.0,1.0,0.0,31.89
2016-02-26,31.94,32.05,31.32,31.89,8740367.0,15.983462852008474,0.0021974581123253684,0.022891188460332293,0.0037712130735386862,0.0,0.0,0.0,31.68
2016-02-29,32.04,32.1162,31.36,31.68,9049073.0,16.018172989999027,-0.006606914075741175,0.02386994949494949,0.004703668861712091,0.0,0.0,0.0,31.36
2016-03-01,31.61,32.02,31.34,31.36,8083618.0,15.905350226261392,-0.010152371464017962,0.02168367346938786,-0.0022095959595959686,1.0,1.0,0.0,32.75
2016-03-02,31.44,32.75,31.39,32.75,8717512.0,15.980844548784058,0.04336976659905374,0.04152671755725189,0.002551020408163324,0.0,0.0,0.0,32.94
2016-03-03,32.57,33.06,32.51,32.94,5845933.0,15.581256934818814,0.00578476266823338,0.016697024893746335,-0.005496183206106862,0.0,0.0,0.0,32.65
2016-03-04,32.9,33.04,32.21,32.65,7550088.0,15.837069909235199,-0.008842869027054143,0.025421133231240376,-0.0012143290831815165,0.0,0.0,0.0,32.55
2016-03-07,32.9,32.93,32.3,32.55,4382634.0,15.293160699638507,-0.0030674870678618345,0.0193548387096775,0.007656967840735069,0.0,0.0,0.0,32.34
2016-03-08,32.37,32.59,31.915,32.34,6005495.0,15.608185607920346,-0.006472514505617255,0.020871985157699575,-0.0055299539170506826,0.0,0.0,0.0,31.75
2016-03-09,32.01,32.2,31.645,31.75,6644011.0,15.70922655585457,-0.018412128810260286,0.017480314960630024,-0.010204081632653227,2.0,2.0,0.0,31.73
2016-03-10,32.03,32.075,31.32,31.73,5569737.0,15.532858573095185,-0.0006301197435964494,0.02379451623069658,0.008818897637795312,0.0,0.0,0.0,31.68
2016-03-11,31.92,32.1,31.04,31.68,7152137.0,15.782921890951348,-0.0015770386488791702,0.03345959595959603,0.005988023952095849,0.0,0.0,0.0,32.22
2016-03-14,32.15,32.23,31.77,32.22,6934986.0,15.752089737179924,0.016901810802603254,0.014276846679081233,0.01483585858585855,0.0,0.0,0.0,32.3
2016-03-15,32.07,32.43,31.92,32.3,4757868.0,15.375310436889299,0.0024798524797825334,0.015789473684210464,-0.004655493482309081,2.0,2.0,0.0,32.14
2016-03-16,32.13,32.34,31.57,32.14,5655420.0,15.548125112152977,-0.004965869919244252,0.02395768512756699,-0.0052631578947366755,0.0,0.0,0.0,33.1
2016-03-17,31.9,33.21,31.75,33.1,9091068.0,16.022803060999294,0.029431922073650817,0.04410876132930516,-0.007467330429371561,0.0,0.0,0.0,32.82
2016-03-18,32.98,33.14,32.3739,32.82,8841959.0,15.995019129494713,-0.008495196721072464,0.02334247410115788,-0.0036253776435046688,0.0,0.0,0.0,33.81
2016-03-21,33.21,34.25,33.0,33.81,13637802.0,16.428356127025133,0.02971853105784978,0.036971310263235725,0.011882998171846453,2.0,2.0,0.0,33.91
2016-03-22,33.51,33.92,33.15,33.91,8444539.0,15.949030636639836,0.0029533394177524894,0.02270716602772053,-0.0088731144631767,2.0,2.0,0.0,33.85
2016-03-23,33.8,34.085,33.43,33.85,6050266.0,15.615612961264631,-0.0017709567792631169,0.019350073855243757,-0.003243880861102903,0.0,0.0,0.0,34.43
2016-03-24,34.0,34.68,33.85,34.43,10725171.0,16.188104059945797,0.016989277992148305,0.02410688353180361,0.004431314623338215,4.0,4.0,0.0,34.48
2016-03-28,34.12,34.54,34.01,34.48,6123854.0,15.627702358144324,0.0014511684450598228,0.015371229698375904,-0.009003775776938783,1.0,1.0,0.0,34.83
2016-03-29,34.42,34.98,34.38,34.83,6634700.0,15.707824160678772,0.01009963858241743,0.01722652885443567,-0.001740139211136751,0.0,0.0,0.0,35.39
2016-03-30,34.68,35.47,34.6,35.39,6545266.0,15.694252750993682,0.015950209979462334,0.024583215597626374,-0.004306632213608917,3.0,3.0,0.0,35.76
2016-03-31,35.52,36.25,35.5,35.76,9417474.0,16.058077563912477,0.010400655947941387,0.02097315436241611,0.003673354054817817,0.0,0.0,0.0,35.63
2016-04-01,35.92,36.0,35.35,35.63,9497052.0,16.066492097919216,-0.003641970687568545,0.018243053606511326,0.0044742729306488736,0.0,0.0,0.0,36.15
2016-04-04,35.41,36.17,35.14,36.15,8707319.0,15.979674609174003,0.01448896898702887,0.02849239280774554,-0.006174571989896322,0.0,0.0,0.0,35.8
2016-04-05,36.45,36.64,35.66,35.8,9848551.0,16.102834997265823,-0.00972905519811915,0.027374301675977767,0.00829875518672211,3.0,3.0,0.0,35.75
2016-04-06,35.48,36.08,35.34,35.75,8489215.0,15.954307210089526,-0.0013976242666378616,0.020699300699300555,-0.008938547486033527,0.0,0.0,0.0,35.8
2016-04-07,35.3,35.82,34.63,35.8,11334379.0,16.243351142589233,0.0013976242666379351,0.03324022346368709,-0.012587412587412666,3.0,3.0,0.0,35.43
2016-04-08,35.57,35.89,35.28,35.43,9452644.0,16.061805154486752,-0.010388974529273884,0.017217047699689514,-0.006424581005586506,0.0,0.0,0.0,35.66
2016-04-11,35.72,35.95,35.305,35.66,6398373.0,15.671554453550556,0.0064706935576137325,0.01808749298934389,0.008185153824442539,1.0,1.0,0.0,35.88
2016-04-12,35.87,36.47,35.76,35.88,9688098.0,16.08640878299027,0.006150424755601267,0.019788182831661116,0.005888951205832891,0.0,0.0,0.0,35.84
2016-04-13,36.0,36.05,35.14,35.84,7319077.0,15.805994921720183,-0.0011154490838656095,0.025390624999999903,0.003344481605351099,0.0,0.0,0.0,36.74
2016-04-14,36.0,36.75,36.0,36.74,8767861.0,15.986603548994978,0.02480149168024993,0.020413718018508435,0.004464285714285619,1.0,1.0,0.0,36.84
2016-04-15,36.64,37.0,36.49,36.84,10414131.0,16.158674287869513,0.002718131600126474,0.013843648208469,-0.002721829069134497,0.0,0.0,0.0,37.13
2016-04-18,36.83,37.46,36.712,37.13,10924273.0,16.206497843648577,0.00784105680188251,0.020145434958254712,-0.00027144408251913993,0.0,0.0,0.0,36.97
2016-04-19,37.06,37.06,36.61,36.97,7683044.0,15.854526510919694,-0.004318495240448316,0.012172031376792071,-0.0018852679773767918,0.0,0.0,0.0,36.31
2016-04-20,37.11,37.18,36.08,36.31,7728777.0,15.860461322685163,-0.018013587522296082,0.03029468465987335,0.0037868542061130803,0.0,0.0,0.0,36.45
2016-04-21,36.25,36.67,36.21,36.45,5004434.0,15.425835077246342,0.003848273028422758,0.012620027434842272,-0.0016524373450840615,0.0,0.0,0.0,36.41
2016-04-22,36.46,36.63,36.25,36.41,4456989.0,15.30998420826452,-0.001097996267325199,0.01043669321614948,0.00027434842249651607,0.0,0.0,0.0,36.27
2016-04-25,36.53,36.78,36.145,36.27,5588539.0,15.536228630337883,-0.0038525088925308554,0.017507582023711,0.003295797857731518,0.0,0.0,0.0,36.45
2016-04-26,36.28,36.65,36.18,36.45,4799765.0,15.3840777246898,0.004950505159856205,0.012894375857338788,0.0002757099531292531,0.0,0.0,0.0,36.48
2016-04-27,36.67,37.09,36.32,36.48,5363364.0,15.495102134571404,0.0008227067514633259,0.021107456140350964,0.006035665294924522,0.0,0.0,0.0,37.31
2016-04-28,36.39,37.33,36.323,37.31,8809858.0,15.991381993243992,0.022497222026936034,0.026990083087644005,-0.0024671052631577936,1.0,1.0,0.0,36.2
2016-04-29,37.08,37.3,36.11,36.2,9530551.0,16.07001319630342,-0.030202268401341038,0.03287292817679551,-0.006164567140177003,0.0,0.0,0.0,35.53
2016-05-02,36.05,36.13,35.14,35.53,8047562.0,15.900879870642632,-0.018681708798789703,0.027863777089783336,-0.004143646408839936,0.0,0.0,0.0,36.0
2016-05-03,35.87,36.22,35.7,36.0,6401920.0,15.672108659542024,0.013141528423174257,0.014444444444444334,0.009569377990430518,1.0,1.0,0.0,35.57
2016-05-04,35.59,35.74,35.261,35.57,5600585.0,15.538381793087838,-0.01201635249574615,0.013466404273263965,-0.011388888888888794,1.0,1.0,0.0,34.76
2016-05-05,35.14,35.17,34.4,34.76,13144065.0,16.39148095998913,-0.023035285563172588,0.022151898734177305,-0.012088838909193132,0.0,0.0,0.0,34.97
2016-05-06,35.05,35.38,34.71,34.97,6172113.0,15.6355519628066,0.006023250678093177,0.019159279382327758,0.008342922899884902,0.0,0.0,0.0,35.33
2016-05-09,34.91,35.425,34.84,35.33,4581000.0,15.337428091161804,0.010241910295769324,0.01655816586470404,-0.0017157563625965764,0.0,0.0,0.0,35.28
2016-05-10,35.42,35.57,34.99,35.28,8333411.0,15.935783534119809,-0.0014162302324631953,0.016439909297052104,0.0025474101330315146,0.0,0.0,0.0,35.96
2016-05-11,35.5,36.02,35.16,35.96,6741929.0,15.72385679204648,0.019090978464829027,0.023915461624026878,0.00623582766439906,0.0,0.0,0.0,36.06
2016-05-12,36.07,36.46,35.87,36.06,8204441.0,15.920186272881113,0.0027770081717517544,0.016361619523017287,0.0030589543937708406,0.0,0.0,0.0,35.57
2016-05-13,36.32,36.48,34.93,35.57,16763533.0,16.63471648997908,-0.013681631814807482,0.043576047230812404,0.007210205213532945,5.0,5.0,0.0,40.98
2016-05-16,39.19,41.0,39.0,40.98,52756404.0,17.781195744750367,0.14158155685038987,0.04880429477794046,0.10177115546809101,21.0,20.0,0.0,42.19
2016-05-17,40.67,42.8,40.54,42.19,24325757.0,17.007046346907465,0.029099083325493703,0.053567196018013706,-0.007564665690580653,3.0,3.0,0.0,42.28
2016-05-18,42.0,42.58,41.4601,42.28,15709762.0,16.56979292418548,0.0021309348657895656,0.0264877010406812,-0.0045034368333727835,0.0,0.0,0.0,43.36
2016-05-19,42.0,43.85,42.0,43.36,13526797.0,16.420183312863063,0.025223196129353826,0.04266605166051664,-0.006622516556291418,0.0,0.0,0.0,43.55
2016-05-20,43.19,43.8586,43.13,43.55,9971981.0,16.115289918569804,0.004372346167120877,0.016730195177956375,-0.003920664206642106,2.0,2.0,0.0,44.33
2016-05-23,43.82,44.51,43.75,44.33,9777090.0,16.09555255400305,0.01775194545845032,0.017144146176404196,0.006199770378874929,1.0,1.0,0.0,44.4
2016-05-24,44.52,44.69,44.13,44.4,10340877.0,16.151615336399036,0.0015778206812168771,0.012612612612612505,0.0042860365441011695,0.0,0.0,0.0,45.36
2016-05-25,44.42,45.5,44.3,45.36,10394721.0,16.15680873528989,0.02139118998131756,0.02645502645502652,0.0004504504504505209,0.0,0.0,0.0,45.17
2016-05-26,45.5,45.69,44.81,45.17,11469411.0,16.25519422362411,-0.004197509752983761,0.019481957051140034,0.003086419753086432,0.0,0.0,0.0,45.65
2016-05-27,45.25,45.98,45.12,45.65,7749081.0,15.86308494270068,0.010570457374464553,0.018838992332968225,0.0017710870046490656,1.0,1.0,0.0,45.9
2016-05-31,45.7,45.97,45.55,45.9,6935389.0,15.752147846631471,0.005461510025521943,0.009150326797385658,0.0010952902519168514,0.0,0.0,0.0,46.72
2016-06-01,46.1,46.815,46.07,46.72,10313131.0,16.14892859259572,0.01770722145347223,0.015946061643835562,0.004357298474945596,0.0,0.0,0.0,46.81
2016-06-02,46.5,47.26,46.36,46.81,9678267.0,16.085393517623828,0.001924516792007756,0.019226660969878198,-0.0047089041095890165,0.0,0.0,0.0,47.14
2016-06-03,47.06,47.54,46.6,47.14,8230202.0,15.923321238205677,0.00702504219600587,0.019940602460755148,0.005340739158299509,5.0,5.0,0.0,46.48
2016-06-06,46.68,46.74,45.66,46.48,11526864.0,16.26019095588101,-0.014099784964329377,0.023235800344234198,-0.009758167161646179,1.0,1.0,0.0,46.24
2016-06-07,46.6,46.96,46.0,46.24,8062841.0,15.902776657791172,-0.00517688817953368,0.0207612456747405,0.0025817555938038848,0.0,0.0,0.0,46.33
2016-06-08,46.52,46.78,46.31,46.33,4835017.0,15.39139540971679,0.001944475064434824,0.010144614720483464,0.006055363321799332,0.0,0.0,0.0,46.18
2016-06-09,46.34,46.51,45.8,46.18,5865431.0,15.58458669464615,-0.003242895502207624,0.015374621048072778,0.00021584286639337612,0.0,0.0,0.0,47.38
2016-06-10,46.02,47.45,45.92,47.38,11804167.0,16.283963247407257,0.025653394804290273,0.03229210637399749,-0.003464703334776886,0.0,0.0,0.0,46.2
2016-06-13,46.82,47.24,46.14,46.2,10000592.0,16.118154949200143,-0.025220400642946256,0.02380952380952384,-0.01181933305192069,0.0,0.0,0.0,46.79
2016-06-14,46.25,47.6986,46.25,46.79,11889674.0,16.291180934399357,0.012689706790431748,0.030959606753579803,0.0010822510822510207,3.0,3.0,0.0,46.88
2016-06-15,46.68,47.1,46.155,46.88,7458639.0,15.824883649930225,0.0019216403906322681,0.02015784982935154,-0.0023509296858302935,1.0,1.0,0.0,47.36
2016-06-16,47.27,47.77,46.75,47.36,7525868.0,15.833856843659287,0.010186845306992997,0.02153716216216223,0.008319112627986359,1.0,1.0,0.0,47.55
2016-06-17,47.01,47.63,46.551,47.55,6161428.0,15.633819289125864,0.0040037984156490874,0.022691903259726618,-0.007390202702702733,1.0,1.0,0.0,46.72
2016-06-20,47.61,47.62,46.53,46.72,11775048.0,16.28149335921691,-0.01760945047142763,0.023330479452054714,0.0012618296529968932,2.0,2.0,0.0,47.56
2016-06-21,47.47,48.17,47.44,47.56,7344230.0,15.809425665036155,0.017819733302609615,0.015349032800672917,0.016053082191780824,1.0,1.0,0.0,47.27
2016-06-22,47.76,47.89,47.2,47.27,5312661.0,15.485603585867521,-0.006116227017436094,0.01459699598053729,0.004205214465937673,3.0,3.0,0.0,47.23
2016-06-23,47.37,47.68,47.15,47.23,5065516.0,15.437966763506166,-0.0008465608971193276,0.011221681134871929,0.0021155066638458707,0.0,0.0,0.0,48.49
2016-06-24,47.68,48.54,47.65,48.49,7446994.0,15.82332115328125,0.026328307209235315,0.018354299855640348,0.009527842473004507,0.0,0.0,0.0,45.73
2016-06-27,46.5,47.36,45.3,45.73,25442111.0,17.051916311858246,-0.058603053447297215,0.04504701508856336,-0.04103938956485877,0.0,0.0,0.0,45.24
2016-06-28,45.35,45.7,44.57,45.24,11258487.0,16.236632891019934,-0.010772886422044029,0.024977895667550896,-0.008309643560026142,1.0,1.0,0.0,45.9
2016-06-29,46.1,46.1499,45.27,45.9,9547980.0,16.07184027649334,0.014483465818579752,0.01916993464052286,0.019009725906277617,1.0,1.0,0.0,46.65
2016-06-30,46.3,47.01,46.18,46.65,7973264.0,15.891604628107757,0.016207810226853303,0.01779206859592708,0.008714596949891037,0.0,0.0,0.0,47.01
2016-07-01,46.73,47.3,46.35,47.01,10773475.0,16.192597745435634,0.007687417742686375,0.020208466283769322,0.0017148981779206494,0.0,0.0,0.0,46.66
2016-07-05,46.75,47.36,46.5,46.66,5462198.0,15.51336201389293,-0.00747307844275527,0.01843120445777967,-0.00553073814082106,0.0,0.0,0.0,47.35
2016-07-06,46.4,47.43,46.03,47.35,9277061.0,16.043055459808073,0.01467955303880336,0.02956705385427663,-0.005572224603514746,0.0,0.0,0.0,47.65
2016-07-07,47.02,47.925,46.78,47.65,6827594.0,15.736483046550294,0.006315810468123753,0.02402938090241335,-0.006969376979936606,1.0,1.0,0.0,48.89
2016-07-08,47.97,49.06,47.75,48.89,9884992.0,16.10652830644295,0.025690246490343023,0.026794845571691598,0.0067156348373557245,0.0,0.0,0.0,50.85
2016-07-11,49.41,51.091,49.22,50.85,12048273.0,16.304431971127087,0.03930724590401473,0.036794493608652945,0.010636121906320229,1.0,1.0,0.0,52.02
2016-07-12,51.58,52.4,51.52,52.02,11219437.0,16.233158367677763,0.02274813752593665,0.016916570549788453,0.014355948869223143,1.0,1.0,0.0,52.8
2016-07-13,52.6,53.28,51.94,52.8,10919045.0,16.20601916182733,0.014882930691710239,0.025378787878787945,0.011149557862360597,0.0,0.0,0.0,52.78
2016-07-14,52.9,53.2,52.7,52.78,8115130.0,15.909240901745695,-0.0003788596370376569,0.009473285335354301,0.0018939393939394209,0.0,0.0,0.0,53.32
2016-07-15,53.06,53.8,52.62,53.32,7922283.0,15.885190106054367,0.01017916423532989,0.022130532633158284,0.00530503978779843,0.0,0.0,0.0,52.7
2016-07-18,52.64,52.935,51.841,52.7,10715357.0,16.1871885974376,-0.011696039763191187,0.02075901328273247,-0.012753188297074263,6.0,6.0,0.0,52.97
2016-07-19,53.35,53.43,52.77,52.97,6324838.0,15.659995137708432,0.005110260009118672,0.012459882952614623,0.01233396584440225,2.0,2.0,0.0,53.52
2016-07-20,52.94,53.7293,52.84,53.52,9566250.0,16.07375194164043,0.010329700263537717,0.016616218236173368,-0.0005663583160279618,2.0,2.0,0.0,54.22
2016-07-21,53.7,54.505,53.48,54.22,7411502.0,15.818543810712331,0.012994428250546477,0.01890446329767624,0.003363228699551564,0.0,0.0,0.0,53.22
2016-07-22,54.1,54.27,53.04,53.22,9032697.0,16.01636166260508,-0.018615578520976325,0.023111612175873805,-0.002213205459240086,0.0,0.0,0.0,54.67
2016-07-25,53.41,54.67,53.02,54.67,7894165.0,15.88163456361317,0.02688084735736482,0.03018108651911466,0.0035700864336715094,0.0,0.0,0.0,55.68
2016-07-26,55.0,55.81,54.76,55.68,7813211.0,15.87132670487416,0.018305903119256197,0.01885775862068973,0.006036217303822906,0.0,0.0,0.0,56.63
2016-07-27,56.17,56.92,56.09,56.63,12862739.0,16.369845317842497,0.016917864099549377,0.014656542468656159,0.008800287356321875,0.0,0.0,0.0,56.06
2016-07-28,57.12,57.22,55.72,56.06,11166886.0,16.22846343927581,-0.010116334389071448,0.026757046022119157,0.00865265760197766,2.0,2.0,0.0,56.18
2016-07-29,56.19,56.6,56.0137,56.18,5547934.0,15.528936344414557,0.0021382759394553705,0.010436098255607002,0.002318943988583579,0.0,0.0,0.0,57.1
2016-08-01,56.39,57.25,55.38,57.1,10239664.0,16.141779462196745,0.016243294985866866,0.03274956217162867,0.003737985048059823,0.0,0.0,0.0,56.73
2016-08-02,57.34,57.55,56.36,56.73,7527970.0,15.834136107955128,-0.0065009453234888045,0.020976555614313375,0.00420315236427324,0.0,0.0,0.0,56.04
2016-08-03,57.0,57.03,55.5,56.04,7068720.0,15.771190116274049,-0.012237449869669506,0.027301927194860836,0.004759386567953519,0.0,0.0,0.0,56.19
2016-08-04,55.97,56.3,55.66,56.19,7495709.0,15.82984141485213,0.0026730836553004924,0.011389927033279953,-0.0012491077801570357,0.0,0.0,0.0,57.23
